MSTRG.6326	ch01;ch01	14256762;14256792	14257347;14257347	+;+	586	40	26	34	32	19	80	51	66	84	100	63	81	24	24	36	162	87	67	56	248	147	129	108	60	68	65	88	39	82	86	59	61	66	157	159	118	113	75	49	48	37	28	44	37	69	21	43	62	12	12	19	200	110	0	43	66	47	24	18	38	32	26	31	55	16	20	36	27	14	18	10	119	20	22	59	47	58	25	23	49	32	35	20	21	26	5	15	5	18	26	57	44	14	41	43	32	35	15	31	17	26	6
MSTRG.6334	ch01	14295788	14296387	+	600	245	112	157	182	95	274	186	244	317	139	117	129	182	169	141	363	466	189	80	296	208	216	270	207	201	240	167	168	185	284	232	235	75	178	223	152	122	87	100	78	124	89	98	95	117	12	26	40	20	46	77	195	73	4	80	79	54	84	39	78	76	38	36	70	24	49	66	51	23	26	7	95	30	44	221	69	28	47	103	28	33	27	75	19	18	46	68	156	84	73	40	22	29	26	24	37	37	24	39	17	46	27
MSTRG.6336	ch01	14315762	14318122	+	2361	36	28	28	24	15	55	46	52	55	12	24	10	13	12	8	31	25	25	26	98	55	43	35	48	38	61	38	24	46	44	41	43	46	56	80	37	33	47	33	18	17	23	8	23	8	6	10	17	9	16	28	105	24	12	32	42	48	20	26	36	55	40	35	62	18	0	28	26	18	14	8	44	12	8	40	52	22	16	32	15	12	18	18	2	12	26	26	32	16	60	24	13	4	12	4	8	2	2	14	11	4	12
MSTRG.6340	ch01	14330952	14331378	+	427	0	0	1	0	1	0	2	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	2	0	0	0	1	4	0	0	0	4	1	0	6	6	4	2	0	5	0	0	0	2	0	0	2	15	0	0	0	4	4	2	0	2	0	0	0	0	0	0	2	0	1	0	0	2	0	0	2	2	25	2	4	6	4	2
MSTRG.6370	ch01;ch01;ch01	14533558;14533564;14533584	14534846;14534846;14534846	+;+;+	1289	4	2	10	0	2	4	8	17	14	6	7	7	12	2	20	14	12	4	12	31	15	19	15	6	13	10	4	0	6	20	9	8	2	4	8	2	0	0	2	14	8	10	6	8	8	8	6	17	6	34	55	61	20	0	68	127	148	2	3	14	71	51	34	27	1	0	39	30	37	12	21	84	33	25	46	38	24	6	46	75	110	26	28	8	14	32	33	0	2	20	36	3	19	44	30	10	129	32	28	19	55	44
MSTRG.6380	ch01	14601853	14602166	+	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	35	49	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.6383	ch01	14690359	14690924	+	566	2	4	5	3	0	6	9	6	8	8	6	2	6	13	13	9	26	4	4	5	6	14	8	5	8	9	7	2	7	12	5	5	1	4	4	1	1	1	10	2	1	2	5	4	2	8	17	12	14	15	26	73	51	16	18	24	21	49	16	24	26	11	21	33	19	13	46	8	20	23	6	33	24	7	80	42	34	40	51	3	22	21	23	13	13	19	22	107	46	57	30	19	13	8	34	38	42	11	22	19	18	36
MSTRG.6405	ch01	14990783	14991414	+	632	5	4	10	24	25	40	49	16	28	1	3	4	2	2	5	18	20	7	0	0	2	0	0	6	6	9	1	5	2	8	5	5	71	6	6	25	55	6	18	0	0	0	0	1	2	6	7	8	0	0	2	27	4	0	0	4	0	9	4	8	0	0	0	10	6	3	0	0	0	2	4	21	2	0	0	5	16	3	8	0	0	4	0	2	7	6	0	0	4	0	0	0	0	0	8	20	0	0	2	0	0	0
MSTRG.6435	ch01	15248284	15249006	+	723	3	4	15	27	12	41	54	33	35	2	10	15	1	2	0	0	0	0	3	8	5	0	2	44	33	52	19	7	19	14	32	27	1	2	0	1	10	5	56	11	23	25	13	4	26	7	21	23	2	28	34	160	35	2	6	20	38	5	40	21	69	27	18	28	27	0	44	9	54	14	27	97	37	38	10	47	33	40	0	55	44	16	11	19	18	18	17	2	22	4	22	40	19	16	28	37	71	36	21	2	43	12
MSTRG.6438	ch01	15286553	15287650	+	1098	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	11	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.6451	ch01	15446448	15447800	+	1353	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	23	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MSTRG.6460	ch01	15523242	15524035	+	794	177	129	122	179	55	173	202	253	290	135	124	96	187	242	197	670	549	301	143	493	311	331	316	141	108	145	157	99	126	138	151	115	307	435	323	340	417	349	199	82	91	58	43	73	93	10	45	33	37	61	83	165	50	6	54	89	62	78	43	79	112	46	61	55	27	26	80	53	47	24	32	111	40	20	288	66	42	50	136	64	114	22	72	31	22	55	82	47	86	102	53	47	22	60	27	43	41	36	18	39	45	41
MSTRG.6493	ch01	15885380	15886310	+	931	36	51	91	79	26	27	34	125	126	36	41	21	16	37	16	111	42	16	27	98	31	22	23	21	21	10	28	17	4	28	32	35	52	212	181	96	114	80	145	7	12	18	7	4	12	17	28	22	44	101	118	109	47	0	64	128	175	25	46	18	103	66	50	32	12	0	140	63	32	12	22	87	35	29	144	9	37	11	86	207	98	30	103	2	7	45	34	14	24	13	71	6	2	55	22	29	78	52	32	27	102	55
MSTRG.6494	ch01	15887313	15887603	+	291	10	15	13	17	2	3	10	33	25	1	0	2	8	4	2	0	0	0	0	2	0	0	0	7	6	2	0	0	0	10	5	7	0	2	0	0	1	0	16	0	2	4	2	0	2	0	6	1	15	36	15	17	6	0	6	14	25	0	6	5	24	16	16	2	4	40	16	13	20	0	0	13	24	13	35	6	0	6	6	17	31	6	12	2	0	3	22	20	14	8	7	9	1	12	5	6	16	2	12	17	38	21
MSTRG.6503	ch01	15943980	15945125	+	1146	87	16	46	49	33	57	63	62	65	49	34	44	20	29	35	16	8	3	17	52	23	17	13	54	28	58	49	31	38	52	30	38	44	13	20	30	37	49	69	31	44	44	37	39	74	6	37	86	10	13	22	188	56	2	18	29	47	14	42	51	51	17	35	50	16	29	35	7	18	28	16	118	6	6	2	76	69	54	3	46	16	12	34	22	18	8	15	2	21	7	23	33	18	16	29	26	32	9	45	15	19	33
MSTRG.6508	ch01	15952161	15952913	+	753	5	10	14	6	4	17	21	15	18	16	21	20	29	20	28	46	18	10	33	117	33	53	41	27	17	29	55	65	25	14	35	24	17	80	86	62	125	111	31	28	27	24	13	7	12	11	15	17	4	16	27	67	46	0	24	30	15	27	11	40	26	17	16	22	10	27	13	18	15	9	15	54	4	6	33	43	22	3	17	25	19	19	12	16	7	16	9	26	20	13	26	32	2	11	10	31	18	14	23	40	16	39
MSTRG.6528	ch01	16182293	16182506	+	214	14	10	10	18	10	14	26	31	27	3	14	13	24	52	52	50	67	58	14	16	9	10	4	28	16	34	12	6	22	15	13	18	4	8	14	12	4	4	60	8	18	29	21	28	44	50	141	221	26	30	37	739	236	2	48	67	90	69	193	369	54	40	32	235	133	27	60	38	32	185	114	357	20	43	38	341	153	119	38	46	40	137	26	120	154	10	29	33	272	26	10	77	105	24	187	218	72	8	180	139	69	30
MSTRG.6598	ch01	17037674	17041442	+	3769	342	294	501	395	171	530	554	547	687	241	201	174	262	354	322	290	206	156	57	189	143	117	132	388	331	467	201	158	341	408	338	333	73	140	79	61	96	141	554	306	141	233	283	321	449	899	990	997	267	967	799	5903	957	329	697	1091	1717	776	1251	845	1520	1035	894	1749	986	1097	1165	836	827	1110	956	3176	772	659	842	2072	1571	1081	358	1091	1127	1095	688	1096	1022	360	798	133	1305	401	1014	827	638	949	1095	1306	958	471	1785	873	1113	673
MSTRG.6630	ch01	17256591	17257259	+	669	12	8	8	44	0	11	0	27	46	24	26	16	5	0	10	30	18	6	11	49	24	18	27	4	0	0	8	8	2	2	4	0	6	2	4	8	4	20	28	2	4	7	6	6	15	14	8	47	4	6	24	141	26	0	14	24	14	44	14	32	10	6	16	78	20	30	14	11	12	14	8	129	10	0	44	89	28	24	10	45	30	29	22	10	11	18	19	40	77	22	30	14	2	4	22	12	16	20	68	32	18	8
MSTRG.6619	ch01	17297186	17297399	+	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	5	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	1	9	13	1	3	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	9	2	0
MSTRG.6621	ch01	17312560	17313033	+	474	6	0	0	2	0	0	0	1	0	6	0	0	0	0	0	11	9	4	6	8	6	0	7	1	0	0	12	17	9	4	0	0	11	6	5	16	14	13	0	1	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	31	0	0	0	12	3	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	2	2	0	0	2
MSTRG.6624	ch01;ch01	17334466;17334675	17336027;17336027	+;+	1562	8	6	15	4	0	2	5	7	6	17	10	14	4	8	11	46	27	21	45	144	29	29	32	4	2	6	4	8	8	7	6	12	13	9	15	27	22	22	5	23	31	29	8	11	10	8	0	8	44	8	68	40	17	0	34	67	34	14	10	12	59	24	44	8	0	0	22	28	6	8	8	33	8	2	8	10	6	12	31	26	40	4	42	6	2	24	14	4	4	4	35	10	6	4	6	10	0	10	34	4	20	2
MSTRG.6651	ch01	17505030	17506299	+	1270	2	5	2	0	0	6	4	4	1	4	19	8	14	10	10	14	16	4	0	0	4	2	10	4	3	10	15	5	12	6	4	3	4	0	0	478	440	714	2	0	2	3	0	6	8	2	6	7	2	2	6	41	4	0	0	0	3	20	3	13	19	9	8	4	6	4	11	0	0	10	2	24	2	2	24	4	6	5	2	4	6	2	10	4	2	12	26	12	12	8	2	4	6	3	8	8	2	6	8	12	20	2
MSTRG.6759	ch01	18601455	18602535	+	1081	0	0	0	13	4	4	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	38	66	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.6760	ch01;ch01	18612310;18612346	18613079;18613079	+;+	770	81	49	91	78	40	120	125	124	125	71	79	42	21	11	26	136	80	56	47	202	121	66	113	101	73	142	156	83	145	85	63	69	152	125	91	257	281	206	67	43	35	40	36	51	61	11	53	34	14	39	25	237	83	13	53	63	81	91	43	53	43	8	32	50	23	71	48	67	35	35	31	139	6	10	17	60	69	24	2	48	27	20	22	32	34	28	48	6	50	24	19	49	37	41	30	23	21	25	22	8	24	8
MSTRG.6761	ch01	18613897	18615260	+	1364	82	164	126	205	122	268	286	273	294	246	165	138	47	61	69	337	250	210	170	622	345	454	420	203	166	378	363	674	271	153	108	171	476	316	283	741	727	708	204	68	91	97	44	72	119	42	42	80	29	46	74	377	212	39	106	79	129	242	123	199	129	50	66	85	47	120	63	48	45	52	38	189	28	13	175	138	81	102	27	30	57	61	75	40	38	31	54	321	133	122	56	62	29	28	50	54	23	32	76	64	33	56
MSTRG.6776	ch01;ch01	18781187;18781195	18782133;18782133	+;+	947	8	4	0	12	9	19	23	8	18	16	16	18	212	168	214	68	133	66	12	52	90	84	59	49	33	56	75	64	99	58	40	57	10	10	31	33	13	22	4	65	60	61	76	139	213	83	74	226	18	40	101	985	269	24	54	137	65	436	183	256	122	84	60	259	129	234	58	93	32	167	78	414	148	100	503	277	197	259	146	76	75	193	101	166	122	61	60	522	459	97	90	137	97	58	152	271	15	80	235	94	46	17
MSTRG.6778	ch01	18794276	18795639	+	1364	6	8	10	12	2	4	6	28	18	8	2	10	30	38	42	84	126	42	12	28	43	72	38	12	8	14	16	14	9	0	4	10	70	55	70	80	120	59	10	0	2	10	8	6	15	5	18	29	2	12	0	109	63	0	18	34	14	38	21	20	9	6	6	44	23	13	16	1	4	24	16	72	25	6	34	53	18	28	22	11	11	14	8	20	24	10	7	14	28	8	22	40	14	2	18	28	13	8	13	8	9	0
MSTRG.6774	ch01	18799974	18800256	+	283	0	0	1	5	0	0	2	2	2	1	0	0	0	5	0	15	10	6	0	2	1	5	1	2	0	1	2	0	0	0	0	2	4	6	6	36	18	19	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.6784	ch01	18983725	18983978	+	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	4	2	0	0	0	18	8	0	0	0	0	4	0	0	0	0	0	2	0	38	0	0	0	6	0	2	0	0	0	2	2	8	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	2	8	0	0	2	0	0	0
MSTRG.6786	ch01	19004320	19004572	+	253	133	164	151	226	106	233	238	235	310	584	506	363	343	377	386	667	699	314	176	459	559	626	585	265	245	385	471	603	481	204	268	304	323	346	346	222	194	281	244	104	138	133	98	141	195	106	101	209	100	132	314	925	664	772	377	326	253	927	289	482	461	272	356	225	52	267	419	166	134	108	79	508	130	118	1861	296	226	267	866	223	205	144	340	149	94	197	154	993	518	435	196	180	98	155	176	224	302	233	198	95	137	104
MSTRG.6798	ch01	19081504	19081975	+	472	35	59	44	55	23	67	53	84	87	10	8	10	9	18	31	161	45	26	9	23	5	2	11	9	4	12	180	162	187	6	4	8	40	4	3	45	88	33	34	11	13	17	2	2	4	0	4	4	2	9	13	24	4	9	11	22	2	18	5	0	10	4	4	2	0	0	2	6	12	4	8	4	0	5	21	4	8	0	12	17	1	0	14	0	8	13	9	16	17	2	16	0	0	8	8	2	12	0	0	0	4	11
MSTRG.6815	ch01	19328869	19330595	+	1727	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	25	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0
MSTRG.6838	ch01	19664028	19664880	+	853	0	19	12	2	2	8	7	2	11	12	4	4	0	2	10	109	64	0	51	142	29	18	25	6	10	15	38	21	12	14	14	20	28	4	26	6	8	13	0	0	24	4	2	0	6	4	0	8	1	0	8	47	36	0	28	8	8	19	2	14	29	6	13	6	0	20	0	8	8	4	4	13	2	2	4	12	22	6	16	20	8	34	155	1	7	22	24	12	6	9	50	16	0	10	0	2	0	0	0	6	0	23
MSTRG.6841	ch01	19668820	19669855	+	1036	12	43	46	42	11	105	59	66	113	1087	891	724	23	12	16	602	262	37	1364	5838	1135	963	1163	22	30	82	34	39	24	62	67	148	1182	103	296	42	81	81	49	118	267	166	48	70	101	94	47	143	31	69	192	833	290	77	211	196	126	180	26	239	260	103	256	106	20	56	146	138	105	75	42	266	30	16	157	226	176	154	155	125	109	235	447	108	87	86	107	411	180	355	251	97	33	83	27	112	93	42	32	70	94	144
MSTRG.6845	ch01	19676285	19677056	+	772	12	13	13	49	4	59	29	45	86	526	358	390	10	0	2	188	61	15	1116	4123	471	275	285	10	22	36	17	0	4	16	58	58	747	59	110	15	20	14	20	93	220	121	20	20	48	26	25	62	8	34	102	206	91	2	79	107	71	135	1	46	97	39	67	49	10	63	60	143	63	20	27	79	7	2	72	63	70	62	118	70	51	68	448	44	32	60	107	78	82	221	81	26	14	56	12	40	4	44	13	28	35	46
MSTRG.6879	ch01;ch01	20229475;20229783	20234557;20230361	+;+	5083	4	9	4	2	2	6	1	10	6	9	2	6	3	2	4	42	16	11	9	21	13	32	35	9	7	15	4	10	3	7	10	5	15	4	0	22	26	28	7	26	12	20	19	29	19	35	59	58	6	18	24	305	61	0	8	44	147	38	104	86	30	50	36	53	22	39	46	21	13	31	51	141	19	11	23	97	73	47	0	26	23	73	6	40	57	23	43	17	45	6	53	47	38	45	86	90	23	34	92	70	64	142
MSTRG.6880	ch01	20237911	20238781	+	871	0	0	0	2	0	6	2	2	2	5	4	0	4	2	2	12	23	8	4	12	4	4	2	10	0	2	5	4	6	2	4	8	0	4	6	0	0	0	0	7	2	1	2	0	3	3	6	0	10	16	4	30	18	43	4	2	21	30	4	16	5	2	4	9	5	2	36	6	6	0	2	7	10	2	127	1	0	8	73	7	4	0	12	0	3	3	11	35	26	4	0	0	3	12	4	8	14	23	0	8	8	7
MSTRG.6881	ch01	20267232	20267657	+	426	0	0	1	2	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	5	2	3	7	8	6	2	6	6	0	6	11	17	1	0	2	3	13	9	12	0	5	3	2	1	5	14	9	6	9	1	2	22	4	2	0	4	5	6	0	6	6	4	1	1	2	0	2	0	6	10	4	3	1	2	2	0	5	4	5	20	5	6
MSTRG.6884	ch01	20314866	20315498	+	633	0	1	1	0	0	0	3	0	6	0	0	0	1	0	0	2	0	2	0	0	0	2	0	0	2	0	0	1	0	2	2	0	0	2	0	2	2	0	2	9	1	10	4	7	6	10	9	37	0	0	14	161	16	0	8	16	54	0	37	35	1	4	6	34	11	10	11	2	8	16	18	61	4	6	6	38	27	11	0	8	20	36	6	18	13	4	9	0	26	2	9	10	26	16	38	29	20	4	45	45	37	44
MSTRG.6887	ch01	20357147	20357569	+	423	2	1	0	2	0	2	1	0	5	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	5	1	1	6	4	4	0	0	3	18	30	2	0	0	2	2	0	6	11	4	4	5	4	0	0	0	0	8	6	0	4	0	0	0	6	4	1	0	0	0	2	2	2	1	8	7	0	3	0	5	1	10	0	9	9	0	0	16	15	0	4
MSTRG.6904	ch01	20537678	20538542	+	865	28	18	20	12	37	97	54	15	25	20	13	7	5	2	10	173	115	115	44	100	14	16	36	29	12	25	2	2	10	4	2	14	12	34	14	2	0	2	15	16	28	20	6	10	15	11	36	6	47	35	42	86	18	0	82	110	31	19	4	29	75	39	28	35	14	0	30	33	14	12	5	29	6	2	20	14	20	24	18	16	12	8	45	16	18	40	50	54	43	81	18	21	37	24	121	34	6	8	12	27	2	66
MSTRG.6906	ch01	20547630	20548332	+	703	1302	870	841	1564	828	2607	2000	2022	2383	4198	4439	4375	5994	5921	8046	47033	46215	15067	1970	9289	8877	12093	7866	2309	2408	3645	6187	5813	6579	2901	2638	3067	4763	4745	7174	8297	7857	7821	916	561	1133	751	679	1465	1350	459	1138	1111	233	321	551	9398	2512	3653	875	536	588	2177	699	2025	638	299	754	1898	332	1429	420	442	298	584	304	2070	152	293	2297	2445	1651	1392	1158	439	423	843	722	1010	532	416	381	3494	2447	911	428	856	579	345	2093	2135	485	274	1767	2490	411	1007
MSTRG.6986	ch01	21661157	21661393	+	237	0	0	0	2	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	0	0	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	4	2	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
MSTRG.7000	ch01	21725395	21725620	+	226	4	4	1	0	4	8	4	0	0	6	3	2	0	9	4	0	0	2	0	3	0	1	10	5	6	13	16	13	16	8	8	12	6	12	12	0	0	0	2	12	3	7	1	11	6	6	4	17	2	4	8	33	3	2	3	7	2	51	18	33	0	8	4	26	3	0	0	6	4	1	0	14	2	2	0	12	5	6	4	0	1	17	2	15	5	10	0	16	51	4	14	1	3	2	4	0	0	0	56	19	4	8
MSTRG.7002	ch01;ch01;ch01	21748014;21748022;21749939	21749012;21750451;21750451	+;+;+	2438	2	0	5	0	0	4	8	8	16	0	0	0	19	0	2	0	0	0	0	4	2	4	0	9	61	13	17	0	27	2	160	8	11	0	0	8	8	14	0	37	22	28	23	33	21	85	250	161	54	274	117	107	197	0	30	593	55	270	211	29	698	376	41	6	32	0	0	106	0	0	32	0	0	16	8	8	763	356	0	534	536	16	14	89	120	92	246	0	12	2	6	81	12	18	126	6	178	8	26	35	13	43
MSTRG.7030	ch01	22153566	22154743	+	1178	65	60	105	104	34	90	78	152	167	13	18	3	53	61	37	40	8	13	62	409	13	9	19	115	130	198	32	35	37	118	159	184	76	53	27	0	2	10	271	204	209	196	22	41	29	20	48	39	67	275	304	280	46	2	123	342	427	13	31	52	155	69	205	62	15	14	132	91	241	14	16	174	128	173	119	105	61	23	51	457	451	54	257	25	27	119	273	15	37	38	190	58	22	170	107	53	2072	335	40	117	396	639
MSTRG.7050	ch01	22555589	22556652	+	1064	53	23	39	44	28	31	27	52	69	37	41	16	28	59	51	75	41	44	8	51	18	10	25	19	10	26	39	25	36	23	33	26	65	87	88	41	79	83	54	21	22	18	24	19	30	9	35	29	2	39	19	109	38	0	25	52	25	26	9	39	29	5	18	14	18	10	17	21	27	6	28	68	3	9	45	18	29	10	6	29	28	13	47	1	9	12	16	0	25	18	24	46	9	20	30	35	15	20	33	21	36	15
MSTRG.7049	ch01	22559575	22559879	+	305	5	2	5	4	2	2	0	10	9	11	11	6	13	16	21	1	2	6	0	0	3	0	0	6	0	3	4	2	3	3	0	6	2	0	0	0	0	0	4	13	2	7	4	11	11	6	46	12	0	10	4	55	25	22	22	3	16	18	16	38	22	2	16	18	20	36	10	13	8	13	11	57	5	6	0	18	13	26	0	7	28	8	4	16	15	8	19	10	32	4	3	30	4	7	47	29	16	13	44	28	25	22
MSTRG.7051	ch01	22575800	22577211	+	1412	169	136	147	190	68	114	139	207	281	186	198	122	246	274	391	579	628	401	46	266	116	172	172	128	91	152	147	207	138	92	99	101	298	270	319	175	198	251	235	107	62	82	53	138	117	46	68	83	45	97	124	298	154	102	112	85	115	158	78	109	93	24	85	53	68	121	91	76	69	44	58	132	58	37	300	126	71	86	157	62	72	67	80	71	31	52	65	319	197	126	25	59	34	52	82	95	147	44	113	153	56	132
MSTRG.7052	ch01	22597391	22597730	+	340	18	11	34	20	11	51	48	44	50	28	16	15	17	31	25	4	4	1	0	11	6	0	6	37	24	36	15	4	23	31	49	45	3	16	2	6	13	7	74	33	18	42	28	68	44	25	70	53	13	23	32	275	50	16	11	31	53	16	43	63	34	54	38	101	50	9	46	23	27	51	39	124	16	27	0	85	69	50	3	32	70	56	31	47	60	11	35	0	43	25	34	56	33	41	46	65	75	11	74	38	82	26
MSTRG.7067	ch01	22882360	22883092	+	733	0	2	6	1	1	3	11	4	4	1	4	2	0	0	0	0	0	0	2	0	0	0	0	5	0	10	0	4	6	3	15	6	0	0	0	0	0	0	6	3	6	4	8	5	12	6	13	15	0	2	3	42	8	0	4	0	26	0	13	7	4	2	8	2	9	4	4	22	6	13	10	57	2	2	0	14	23	5	0	5	18	14	10	3	1	0	6	0	8	0	4	11	5	12	6	8	10	0	8	13	4	2
MSTRG.7078	ch01	23145702	23148452	+	2751	48	95	106	129	45	115	157	152	217	57	60	75	94	152	128	77	98	73	43	198	156	128	154	182	110	157	76	92	143	106	104	153	30	68	86	57	47	49	168	127	125	114	107	145	165	95	192	245	151	121	331	1111	374	198	471	314	339	417	297	589	375	225	361	247	122	218	322	226	117	128	112	568	127	85	731	406	315	323	400	174	206	247	225	168	104	177	181	205	785	363	187	197	113	182	229	285	402	152	302	339	215	376
MSTRG.7077	ch01	23148804	23149395	+	592	2	2	3	6	4	4	6	4	4	7	0	0	0	4	3	0	0	0	2	0	0	1	5	10	8	8	2	1	7	8	7	7	2	0	0	4	3	7	4	13	4	3	14	17	21	6	9	25	0	5	7	60	25	0	7	13	18	14	33	9	17	4	4	10	2	22	8	7	12	1	4	31	0	0	0	17	14	5	7	1	9	7	0	4	14	2	4	0	5	9	1	10	2	8	10	16	9	4	20	32	11	29
MSTRG.7115	ch01	23712284	23712780	+	497	10	12	14	15	6	9	20	19	15	4	5	4	5	10	2	3	2	0	0	20	2	1	3	3	11	6	0	0	5	24	6	5	0	1	3	6	4	2	8	7	4	5	11	10	7	97	107	104	32	68	54	609	142	0	60	102	86	14	72	77	56	52	19	160	87	58	78	18	52	209	93	261	78	45	33	199	170	93	2	87	102	104	15	109	144	25	103	14	97	12	96	114	116	68	192	170	163	62	225	70	156	73
MSTRG.7117	ch01;ch01	23719569;23719716	23720857;23720857	+;+	1289	48	30	37	37	13	33	49	60	89	40	26	6	26	53	47	12	22	14	3	28	37	28	23	53	35	73	13	13	21	29	45	65	17	24	20	13	6	16	83	18	20	8	15	44	45	51	90	89	72	94	91	546	129	52	37	114	80	113	126	162	144	97	75	193	86	120	153	75	101	94	98	136	117	76	135	163	119	154	125	59	89	88	90	71	98	94	77	230	201	132	101	92	79	78	81	161	74	66	143	53	98	69
MSTRG.7120	ch01	23772204	23773221	+	1018	333	299	259	960	139	361	333	1141	1266	190	289	295	34	23	33	139	130	69	79	279	558	790	653	309	218	286	376	699	424	126	136	115	98	456	289	298	286	381	807	42	46	26	84	155	226	209	488	523	77	62	94	3234	1013	305	89	112	56	890	321	1014	77	58	78	1125	289	534	62	52	30	346	241	950	71	59	377	1140	1065	606	310	186	136	511	119	498	309	60	56	1065	1188	41	62	302	255	45	1062	855	80	66	1329	144	123	96
MSTRG.7129	ch01	23869015	23870350	+	1336	0	2	0	3	0	0	0	2	0	0	1	6	0	0	0	0	2	0	0	3	0	3	0	0	0	2	34	25	22	0	0	0	1	0	0	5	25	49	6	0	0	4	0	0	2	0	3	2	0	1	3	10	4	0	2	15	30	6	0	2	10	2	12	2	4	0	10	34	2	4	10	4	4	6	6	2	10	3	10	20	3	2	8	2	2	8	10	0	3	5	4	0	2	0	2	0	0	10	2	2	8	0
MSTRG.7143	ch01	23965714	23967165	+	1452	0	2	0	0	2	6	0	4	0	20	34	11	0	0	0	2	2	0	12	37	151	150	93	2	13	10	4	2	4	0	4	2	6	0	0	0	0	0	0	8	20	5	24	32	46	8	12	24	0	0	4	167	81	2	9	6	4	23	21	40	4	0	2	17	4	50	8	20	21	22	28	94	4	4	51	38	39	48	14	11	7	46	12	27	13	8	2	51	22	2	8	18	6	4	38	20	10	0	12	24	2	0
